date,category,n_references
2009-11-03,smartcard-related,0.09170305676855896
2009-11-04,smartcard-related,0.09170305676855896
2009-11-05,smartcard-related,0.09170305676855896
2009-11-06,smartcard-related,0.09170305676855896
2009-11-07,smartcard-related,0.09170305676855896
2009-11-08,smartcard-related,0.09170305676855896
2009-11-09,smartcard-related,0.09170305676855896
2009-11-10,smartcard-related,0.09170305676855896
2009-11-11,smartcard-related,0.09170305676855896
2009-11-12,smartcard-related,0.09130434782608696
2009-11-13,smartcard-related,0.09090909090909091
2009-11-14,smartcard-related,0.09090909090909091
2009-11-15,smartcard-related,0.09090909090909091
2009-11-16,smartcard-related,0.09051724137931035
2009-11-17,smartcard-related,0.09051724137931035
2009-11-18,smartcard-related,0.09051724137931035
2009-11-19,smartcard-related,0.09051724137931035
2009-11-20,smartcard-related,0.09012875536480687
2009-11-21,smartcard-related,0.09051724137931035
2009-11-22,smartcard-related,0.09051724137931035
2009-11-23,smartcard-related,0.09051724137931035
2009-11-24,smartcard-related,0.09051724137931035
2009-11-25,smartcard-related,0.09051724137931035
2009-11-26,smartcard-related,0.08658008658008658
2009-11-27,smartcard-related,0.08658008658008658
2009-11-28,smartcard-related,0.08658008658008658
2009-11-29,smartcard-related,0.08658008658008658
2009-11-30,smartcard-related,0.08620689655172414
2009-12-01,smartcard-related,0.08620689655172414
2009-12-02,smartcard-related,0.08620689655172414
2009-12-03,smartcard-related,0.08620689655172414
2009-12-04,smartcard-related,0.08620689655172414
2009-12-05,smartcard-related,0.08620689655172414
2009-12-06,smartcard-related,0.08620689655172414
2009-12-07,smartcard-related,0.08620689655172414
2009-12-08,smartcard-related,0.08620689655172414
2009-12-09,smartcard-related,0.08620689655172414
2009-12-10,smartcard-related,0.08620689655172414
2009-12-11,smartcard-related,0.08620689655172414
2009-12-12,smartcard-related,0.08620689655172414
2009-12-13,smartcard-related,0.08620689655172414
2009-12-14,smartcard-related,0.08620689655172414
2009-12-15,smartcard-related,0.08620689655172414
2009-12-16,smartcard-related,0.08620689655172414
2009-12-17,smartcard-related,0.08620689655172414
2009-12-18,smartcard-related,0.08583690987124463
2009-12-19,smartcard-related,0.08583690987124463
2009-12-20,smartcard-related,0.08583690987124463
2009-12-21,smartcard-related,0.08583690987124463
2009-12-22,smartcard-related,0.08620689655172414
2009-12-23,smartcard-related,0.08620689655172414
2009-12-24,smartcard-related,0.08620689655172414
2009-12-25,smartcard-related,0.08620689655172414
2009-12-26,smartcard-related,0.08620689655172414
2009-12-27,smartcard-related,0.08620689655172414
2009-12-28,smartcard-related,0.08620689655172414
2009-12-29,smartcard-related,0.08620689655172414
2009-12-30,smartcard-related,0.08620689655172414
2009-12-31,smartcard-related,0.08620689655172414
2010-01-01,smartcard-related,0.08620689655172414
2010-01-02,smartcard-related,0.08620689655172414
2010-01-03,smartcard-related,0.08620689655172414
2010-01-04,smartcard-related,0.08620689655172414
2010-01-05,smartcard-related,0.08620689655172414
2010-01-06,smartcard-related,0.08620689655172414
2010-01-07,smartcard-related,0.08620689655172414
2010-01-08,smartcard-related,0.08620689655172414
2010-01-09,smartcard-related,0.08620689655172414
2010-01-10,smartcard-related,0.08620689655172414
2010-01-11,smartcard-related,0.08620689655172414
2010-01-12,smartcard-related,0.08620689655172414
2010-01-13,smartcard-related,0.08658008658008658
2010-01-14,smartcard-related,0.08658008658008658
2010-01-15,smartcard-related,0.08658008658008658
2010-01-16,smartcard-related,0.08695652173913043
2010-01-17,smartcard-related,0.08695652173913043
2010-01-18,smartcard-related,0.08695652173913043
2010-01-19,smartcard-related,0.08695652173913043
2010-01-20,smartcard-related,0.08733624454148471
2010-01-21,smartcard-related,0.08771929824561403
2010-01-22,smartcard-related,0.08771929824561403
2010-01-23,smartcard-related,0.08771929824561403
2010-01-24,smartcard-related,0.08771929824561403
2010-01-25,smartcard-related,0.09170305676855896
2010-01-26,smartcard-related,0.09170305676855896
2010-01-27,smartcard-related,0.09170305676855896
2010-01-28,smartcard-related,0.09170305676855896
2010-01-29,smartcard-related,0.09170305676855896
2010-01-30,smartcard-related,0.09170305676855896
2010-01-31,smartcard-related,0.09170305676855896
2010-02-01,smartcard-related,0.09170305676855896
2010-02-02,smartcard-related,0.09170305676855896
2010-02-03,smartcard-related,0.09170305676855896
2010-02-04,smartcard-related,0.08771929824561403
2010-02-05,smartcard-related,0.08771929824561403
2010-02-06,smartcard-related,0.08771929824561403
2010-02-07,smartcard-related,0.08771929824561403
2010-02-08,smartcard-related,0.08771929824561403
2010-02-09,smartcard-related,0.08771929824561403
2010-02-10,smartcard-related,0.08771929824561403
2010-02-11,smartcard-related,0.08771929824561403
2010-02-12,smartcard-related,0.08771929824561403
2010-02-13,smartcard-related,0.0881057268722467
2010-02-14,smartcard-related,0.0881057268722467
2010-02-15,smartcard-related,0.08771929824561403
2010-02-16,smartcard-related,0.08771929824561403
2010-02-17,smartcard-related,0.08771929824561403
2010-02-18,smartcard-related,0.08771929824561403
2010-02-19,smartcard-related,0.08771929824561403
2010-02-20,smartcard-related,0.08771929824561403
2010-02-21,smartcard-related,0.08771929824561403
2010-02-22,smartcard-related,0.08771929824561403
2010-02-23,smartcard-related,0.08849557522123894
2010-02-24,smartcard-related,0.08849557522123894
2010-02-25,smartcard-related,0.08849557522123894
2010-02-26,smartcard-related,0.08849557522123894
2010-02-27,smartcard-related,0.08849557522123894
2010-02-28,smartcard-related,0.08849557522123894
2010-03-01,smartcard-related,0.08849557522123894
2010-03-02,smartcard-related,0.08849557522123894
2010-03-03,smartcard-related,0.0881057268722467
2010-03-04,smartcard-related,0.0881057268722467
2010-03-05,smartcard-related,0.0881057268722467
2010-03-06,smartcard-related,0.0881057268722467
2010-03-07,smartcard-related,0.0881057268722467
2010-03-08,smartcard-related,0.0881057268722467
2010-03-09,smartcard-related,0.0881057268722467
2010-03-10,smartcard-related,0.0881057268722467
2010-03-11,smartcard-related,0.0881057268722467
2010-03-12,smartcard-related,0.08733624454148471
2010-03-13,smartcard-related,0.0881057268722467
2010-03-14,smartcard-related,0.0881057268722467
2010-03-15,smartcard-related,0.0881057268722467
2010-03-16,smartcard-related,0.08849557522123894
2010-03-17,smartcard-related,0.08849557522123894
2010-03-18,smartcard-related,0.08849557522123894
2010-03-19,smartcard-related,0.08849557522123894
2010-03-20,smartcard-related,0.08849557522123894
2010-03-21,smartcard-related,0.08849557522123894
2010-03-22,smartcard-related,0.08849557522123894
2010-03-23,smartcard-related,0.08849557522123894
2010-03-24,smartcard-related,0.09691629955947137
2010-03-25,smartcard-related,0.09691629955947137
2010-03-26,smartcard-related,0.09691629955947137
2010-03-27,smartcard-related,0.09691629955947137
2010-03-28,smartcard-related,0.09691629955947137
2010-03-29,smartcard-related,0.09606986899563319
2010-03-30,smartcard-related,0.09606986899563319
2010-03-31,smartcard-related,0.09565217391304348
2010-04-01,smartcard-related,0.09565217391304348
2010-04-02,smartcard-related,0.09565217391304348
2010-04-03,smartcard-related,0.09565217391304348
2010-04-04,smartcard-related,0.09565217391304348
2010-04-05,smartcard-related,0.09565217391304348
2010-04-06,smartcard-related,0.09565217391304348
2010-04-07,smartcard-related,0.09565217391304348
2010-04-08,smartcard-related,0.09565217391304348
2010-04-09,smartcard-related,0.09606986899563319
2010-04-10,smartcard-related,0.09606986899563319
2010-04-11,smartcard-related,0.09606986899563319
2010-04-12,smartcard-related,0.09606986899563319
2010-04-13,smartcard-related,0.09606986899563319
2010-04-14,smartcard-related,0.09606986899563319
2010-04-15,smartcard-related,0.09606986899563319
2010-04-16,smartcard-related,0.09606986899563319
2010-04-17,smartcard-related,0.09606986899563319
2010-04-18,smartcard-related,0.09606986899563319
2010-04-19,smartcard-related,0.09565217391304348
2010-04-20,smartcard-related,0.09565217391304348
2010-04-21,smartcard-related,0.09565217391304348
2010-04-22,smartcard-related,0.09565217391304348
2010-04-23,smartcard-related,0.09565217391304348
2010-04-24,smartcard-related,0.09565217391304348
2010-04-25,smartcard-related,0.09565217391304348
2010-04-26,smartcard-related,0.09565217391304348
2010-04-27,smartcard-related,0.09606986899563319
2010-04-28,smartcard-related,0.09606986899563319
2010-04-29,smartcard-related,0.09606986899563319
2010-04-30,smartcard-related,0.09649122807017543
2010-05-01,smartcard-related,0.09649122807017543
2010-05-02,smartcard-related,0.09649122807017543
2010-05-03,smartcard-related,0.10043668122270742
2010-05-04,smartcard-related,0.10043668122270742
2010-05-05,smartcard-related,0.10043668122270742
2010-05-06,smartcard-related,0.10043668122270742
2010-05-07,smartcard-related,0.10043668122270742
2010-05-08,smartcard-related,0.10043668122270742
2010-05-09,smartcard-related,0.10043668122270742
2010-05-10,smartcard-related,0.10043668122270742
2010-05-11,smartcard-related,0.10043668122270742
2010-05-12,smartcard-related,0.10043668122270742
2010-05-13,smartcard-related,0.10043668122270742
2010-05-14,smartcard-related,0.10087719298245613
2010-05-15,smartcard-related,0.1013215859030837
2010-05-16,smartcard-related,0.1013215859030837
2010-05-17,smartcard-related,0.1013215859030837
2010-05-18,smartcard-related,0.1013215859030837
2010-05-19,smartcard-related,0.1013215859030837
2010-05-20,smartcard-related,0.10087719298245613
2010-05-21,smartcard-related,0.10087719298245613
2010-05-22,smartcard-related,0.10087719298245613
2010-05-23,smartcard-related,0.10087719298245613
2010-05-24,smartcard-related,0.10087719298245613
2010-05-25,smartcard-related,0.10087719298245613
2010-05-26,smartcard-related,0.10043668122270742
2010-05-27,smartcard-related,0.10043668122270742
2010-05-28,smartcard-related,0.10043668122270742
2010-05-29,smartcard-related,0.10043668122270742
2010-05-30,smartcard-related,0.10043668122270742
2010-05-31,smartcard-related,0.10043668122270742
2010-06-01,smartcard-related,0.10043668122270742
2010-06-02,smartcard-related,0.10043668122270742
2010-06-03,smartcard-related,0.10043668122270742
2010-06-04,smartcard-related,0.10043668122270742
2010-06-05,smartcard-related,0.10087719298245613
2010-06-06,smartcard-related,0.10087719298245613
2010-06-07,smartcard-related,0.10087719298245613
2010-06-08,smartcard-related,0.10087719298245613
2010-06-09,smartcard-related,0.10087719298245613
2010-06-10,smartcard-related,0.10087719298245613
2010-06-11,smartcard-related,0.10087719298245613
2010-06-12,smartcard-related,0.1013215859030837
2010-06-13,smartcard-related,0.1013215859030837
2010-06-14,smartcard-related,0.1013215859030837
2010-06-15,smartcard-related,0.1013215859030837
2010-06-16,smartcard-related,0.1013215859030837
2010-06-17,smartcard-related,0.1013215859030837
2010-06-18,smartcard-related,0.1013215859030837
2010-06-19,smartcard-related,0.1013215859030837
2010-06-20,smartcard-related,0.1013215859030837
2010-06-21,smartcard-related,0.1013215859030837
2010-06-22,smartcard-related,0.1013215859030837
2010-06-23,smartcard-related,0.1013215859030837
2010-06-24,smartcard-related,0.1013215859030837
2010-06-25,smartcard-related,0.1
2010-06-26,smartcard-related,0.10087719298245613
2010-06-27,smartcard-related,0.10087719298245613
2010-06-28,smartcard-related,0.10087719298245613
2010-06-29,smartcard-related,0.10043668122270742
2010-06-30,smartcard-related,0.10043668122270742
2010-07-01,smartcard-related,0.10043668122270742
2010-07-02,smartcard-related,0.1
2010-07-03,smartcard-related,0.1
2010-07-04,smartcard-related,0.1
2010-07-05,smartcard-related,0.1
2010-07-06,smartcard-related,0.1
2010-07-07,smartcard-related,0.1
2010-07-08,smartcard-related,0.1
2010-07-09,smartcard-related,0.10087719298245613
2010-07-10,smartcard-related,0.10087719298245613
2010-07-11,smartcard-related,0.10087719298245613
2010-07-12,smartcard-related,0.10087719298245613
2010-07-13,smartcard-related,0.10087719298245613
2010-07-14,smartcard-related,0.10087719298245613
2010-07-15,smartcard-related,0.10087719298245613
2010-07-16,smartcard-related,0.10087719298245613
2010-07-17,smartcard-related,0.10087719298245613
2010-07-18,smartcard-related,0.10087719298245613
2010-07-19,smartcard-related,0.10087719298245613
2010-07-20,smartcard-related,0.10087719298245613
2010-07-21,smartcard-related,0.10087719298245613
2010-07-22,smartcard-related,0.10087719298245613
2010-07-23,smartcard-related,0.10087719298245613
2010-07-24,smartcard-related,0.10087719298245613
2010-07-25,smartcard-related,0.10087719298245613
2010-07-26,smartcard-related,0.10087719298245613
2010-07-27,smartcard-related,0.10087719298245613
2010-07-28,smartcard-related,0.10087719298245613
2010-07-29,smartcard-related,0.10087719298245613
2010-07-30,smartcard-related,0.10043668122270742
2010-07-31,smartcard-related,0.10043668122270742
2010-08-01,smartcard-related,0.10043668122270742
2010-08-02,smartcard-related,0.10043668122270742
2010-08-03,smartcard-related,0.10043668122270742
2010-08-04,smartcard-related,0.10043668122270742
2010-08-05,smartcard-related,0.10043668122270742
2010-08-06,smartcard-related,0.10043668122270742
2010-08-07,smartcard-related,0.10043668122270742
2010-08-08,smartcard-related,0.10043668122270742
2010-08-09,smartcard-related,0.10043668122270742
2010-08-10,smartcard-related,0.10043668122270742
2010-08-11,smartcard-related,0.1
2010-08-12,smartcard-related,0.1
2010-08-13,smartcard-related,0.1
2010-08-14,smartcard-related,0.1
2010-08-15,smartcard-related,0.1
2010-08-16,smartcard-related,0.1
2010-08-17,smartcard-related,0.1
2010-08-18,smartcard-related,0.1
2010-08-19,smartcard-related,0.1
2010-08-20,smartcard-related,0.1
2010-08-21,smartcard-related,0.10043668122270742
2010-08-22,smartcard-related,0.10043668122270742
2010-08-23,smartcard-related,0.10043668122270742
2010-08-24,smartcard-related,0.10043668122270742
2010-08-25,smartcard-related,0.10043668122270742
2010-08-26,smartcard-related,0.1
2010-08-27,smartcard-related,0.1
2010-08-28,smartcard-related,0.1
2010-08-29,smartcard-related,0.1
2010-08-30,smartcard-related,0.1
2010-08-31,smartcard-related,0.09829059829059829
2010-09-01,smartcard-related,0.09871244635193133
2010-09-02,smartcard-related,0.09871244635193133
2010-09-03,smartcard-related,0.10256410256410256
2010-09-04,smartcard-related,0.10256410256410256
2010-09-05,smartcard-related,0.10256410256410256
2010-09-06,smartcard-related,0.10256410256410256
2010-09-07,smartcard-related,0.10300429184549356
2010-09-08,smartcard-related,0.10300429184549356
2010-09-09,smartcard-related,0.10344827586206896
2010-09-10,smartcard-related,0.10344827586206896
2010-09-11,smartcard-related,0.10480349344978165
2010-09-12,smartcard-related,0.10480349344978165
2010-09-13,smartcard-related,0.10480349344978165
2010-09-14,smartcard-related,0.10480349344978165
2010-09-15,smartcard-related,0.10434782608695652
2010-09-16,smartcard-related,0.1038961038961039
2010-09-17,smartcard-related,0.1038961038961039
