date,category,n_references
2010-02-15,smartcard-related,0.06521739130434782
2010-02-16,smartcard-related,0.06521739130434782
2010-02-17,smartcard-related,0.06521739130434782
2010-02-18,smartcard-related,0.06521739130434782
2010-02-19,smartcard-related,0.06521739130434782
2010-02-20,smartcard-related,0.06521739130434782
2010-02-21,smartcard-related,0.06521739130434782
2010-02-22,smartcard-related,0.06521739130434782
2010-02-23,smartcard-related,0.06521739130434782
2010-02-24,smartcard-related,0.06521739130434782
2010-02-25,smartcard-related,0.06521739130434782
2010-02-26,smartcard-related,0.06521739130434782
2010-02-27,smartcard-related,0.06521739130434782
2010-02-28,smartcard-related,0.06521739130434782
2010-03-01,smartcard-related,0.06521739130434782
2010-03-02,smartcard-related,0.06521739130434782
2010-03-03,smartcard-related,0.06521739130434782
2010-03-04,smartcard-related,0.06521739130434782
2010-03-05,smartcard-related,0.06521739130434782
2010-03-06,smartcard-related,0.06521739130434782
2010-03-07,smartcard-related,0.06521739130434782
2010-03-08,smartcard-related,0.06521739130434782
2010-03-09,smartcard-related,0.06521739130434782
2010-03-10,smartcard-related,0.06521739130434782
2010-03-11,smartcard-related,0.06521739130434782
2010-03-12,smartcard-related,0.06521739130434782
2010-03-13,smartcard-related,0.06521739130434782
2010-03-14,smartcard-related,0.06521739130434782
2010-03-15,smartcard-related,0.06521739130434782
2010-03-16,smartcard-related,0.06521739130434782
2010-03-17,smartcard-related,0.06521739130434782
2010-03-18,smartcard-related,0.06521739130434782
2010-03-19,smartcard-related,0.06521739130434782
2010-03-20,smartcard-related,0.06521739130434782
2010-03-21,smartcard-related,0.06521739130434782
2010-03-22,smartcard-related,0.06521739130434782
2010-03-23,smartcard-related,0.06521739130434782
2010-03-24,smartcard-related,0.10869565217391304
2010-03-25,smartcard-related,0.10869565217391304
2010-03-26,smartcard-related,0.10869565217391304
2010-03-27,smartcard-related,0.10869565217391304
2010-03-28,smartcard-related,0.10869565217391304
2010-03-29,smartcard-related,0.10869565217391304
2010-03-30,smartcard-related,0.10869565217391304
2010-03-31,smartcard-related,0.10869565217391304
2010-04-01,smartcard-related,0.10869565217391304
2010-04-02,smartcard-related,0.10869565217391304
2010-04-03,smartcard-related,0.10869565217391304
2010-04-04,smartcard-related,0.10869565217391304
2010-04-05,smartcard-related,0.10869565217391304
2010-04-06,smartcard-related,0.10869565217391304
2010-04-07,smartcard-related,0.10869565217391304
2010-04-08,smartcard-related,0.10869565217391304
2010-04-09,smartcard-related,0.10869565217391304
2010-04-10,smartcard-related,0.10869565217391304
2010-04-11,smartcard-related,0.10869565217391304
2010-04-12,smartcard-related,0.10869565217391304
2010-04-13,smartcard-related,0.10869565217391304
2010-04-14,smartcard-related,0.10869565217391304
2010-04-15,smartcard-related,0.10869565217391304
2010-04-16,smartcard-related,0.10869565217391304
2010-04-17,smartcard-related,0.10869565217391304
2010-04-18,smartcard-related,0.10869565217391304
2010-04-19,smartcard-related,0.10869565217391304
2010-04-20,smartcard-related,0.10869565217391304
2010-04-21,smartcard-related,0.10869565217391304
2010-04-22,smartcard-related,0.10869565217391304
2010-04-23,smartcard-related,0.10869565217391304
2010-04-24,smartcard-related,0.10869565217391304
2010-04-25,smartcard-related,0.10869565217391304
2010-04-26,smartcard-related,0.10869565217391304
2010-04-27,smartcard-related,0.10869565217391304
2010-04-28,smartcard-related,0.10869565217391304
2010-04-29,smartcard-related,0.10869565217391304
2010-04-30,smartcard-related,0.10869565217391304
2010-05-01,smartcard-related,0.10869565217391304
2010-05-02,smartcard-related,0.10869565217391304
2010-05-03,smartcard-related,0.13043478260869565
2010-05-04,smartcard-related,0.13043478260869565
2010-05-05,smartcard-related,0.13043478260869565
2010-05-06,smartcard-related,0.13043478260869565
2010-05-07,smartcard-related,0.13043478260869565
2010-05-08,smartcard-related,0.13043478260869565
2010-05-09,smartcard-related,0.13043478260869565
2010-05-10,smartcard-related,0.13043478260869565
2010-05-11,smartcard-related,0.13043478260869565
2010-05-12,smartcard-related,0.13043478260869565
2010-05-13,smartcard-related,0.13043478260869565
2010-05-14,smartcard-related,0.13043478260869565
2010-05-15,smartcard-related,0.13043478260869565
2010-05-16,smartcard-related,0.13043478260869565
2010-05-17,smartcard-related,0.13043478260869565
2010-05-18,smartcard-related,0.13043478260869565
2010-05-19,smartcard-related,0.13043478260869565
2010-05-20,smartcard-related,0.13043478260869565
2010-05-21,smartcard-related,0.13043478260869565
2010-05-22,smartcard-related,0.13043478260869565
2010-05-23,smartcard-related,0.13043478260869565
2010-05-24,smartcard-related,0.13043478260869565
2010-05-25,smartcard-related,0.13043478260869565
2010-05-26,smartcard-related,0.13043478260869565
2010-05-27,smartcard-related,0.13043478260869565
2010-05-28,smartcard-related,0.13043478260869565
2010-05-29,smartcard-related,0.13043478260869565
2010-05-30,smartcard-related,0.13043478260869565
2010-05-31,smartcard-related,0.13043478260869565
2010-06-01,smartcard-related,0.13043478260869565
2010-06-02,smartcard-related,0.13043478260869565
2010-06-03,smartcard-related,0.13043478260869565
2010-06-04,smartcard-related,0.13043478260869565
2010-06-05,smartcard-related,0.13043478260869565
2010-06-06,smartcard-related,0.13043478260869565
2010-06-07,smartcard-related,0.13043478260869565
2010-06-08,smartcard-related,0.13043478260869565
2010-06-09,smartcard-related,0.13043478260869565
2010-06-10,smartcard-related,0.13043478260869565
2010-06-11,smartcard-related,0.13043478260869565
2010-06-12,smartcard-related,0.13043478260869565
2010-06-13,smartcard-related,0.13043478260869565
2010-06-14,smartcard-related,0.13043478260869565
2010-06-15,smartcard-related,0.13043478260869565
2010-06-16,smartcard-related,0.13043478260869565
2010-06-17,smartcard-related,0.13043478260869565
2010-06-18,smartcard-related,0.13043478260869565
2010-06-19,smartcard-related,0.13043478260869565
2010-06-20,smartcard-related,0.13043478260869565
2010-06-21,smartcard-related,0.13043478260869565
2010-06-22,smartcard-related,0.13043478260869565
2010-06-23,smartcard-related,0.13043478260869565
2010-06-24,smartcard-related,0.13043478260869565
2010-06-25,smartcard-related,0.13043478260869565
2010-06-26,smartcard-related,0.13043478260869565
2010-06-27,smartcard-related,0.13043478260869565
2010-06-28,smartcard-related,0.13043478260869565
2010-06-29,smartcard-related,0.13043478260869565
2010-06-30,smartcard-related,0.13043478260869565
2010-07-01,smartcard-related,0.13043478260869565
2010-07-02,smartcard-related,0.13043478260869565
2010-07-03,smartcard-related,0.13043478260869565
2010-07-04,smartcard-related,0.13043478260869565
2010-07-05,smartcard-related,0.13043478260869565
2010-07-06,smartcard-related,0.13043478260869565
2010-07-07,smartcard-related,0.13043478260869565
2010-07-08,smartcard-related,0.13043478260869565
2010-07-09,smartcard-related,0.13043478260869565
2010-07-10,smartcard-related,0.13043478260869565
2010-07-11,smartcard-related,0.13043478260869565
2010-07-12,smartcard-related,0.13043478260869565
2010-07-13,smartcard-related,0.13043478260869565
2010-07-14,smartcard-related,0.13043478260869565
2010-07-15,smartcard-related,0.13043478260869565
2010-07-16,smartcard-related,0.13043478260869565
2010-07-17,smartcard-related,0.13043478260869565
2010-07-18,smartcard-related,0.13043478260869565
2010-07-19,smartcard-related,0.13043478260869565
2010-07-20,smartcard-related,0.13043478260869565
2010-07-21,smartcard-related,0.13043478260869565
2010-07-22,smartcard-related,0.13043478260869565
2010-07-23,smartcard-related,0.13043478260869565
2010-07-24,smartcard-related,0.13043478260869565
2010-07-25,smartcard-related,0.13043478260869565
2010-07-26,smartcard-related,0.13043478260869565
2010-07-27,smartcard-related,0.13043478260869565
2010-07-28,smartcard-related,0.13043478260869565
2010-07-29,smartcard-related,0.13043478260869565
2010-07-30,smartcard-related,0.13043478260869565
2010-07-31,smartcard-related,0.13043478260869565
2010-08-01,smartcard-related,0.13043478260869565
2010-08-02,smartcard-related,0.13043478260869565
2010-08-03,smartcard-related,0.13043478260869565
2010-08-04,smartcard-related,0.13043478260869565
2010-08-05,smartcard-related,0.13043478260869565
2010-08-06,smartcard-related,0.13043478260869565
2010-08-07,smartcard-related,0.13043478260869565
2010-08-08,smartcard-related,0.13043478260869565
2010-08-09,smartcard-related,0.13043478260869565
2010-08-10,smartcard-related,0.13043478260869565
2010-08-11,smartcard-related,0.13043478260869565
2010-08-12,smartcard-related,0.13043478260869565
2010-08-13,smartcard-related,0.13043478260869565
2010-08-14,smartcard-related,0.13043478260869565
2010-08-15,smartcard-related,0.13043478260869565
2010-08-16,smartcard-related,0.13043478260869565
2010-08-17,smartcard-related,0.13043478260869565
2010-08-18,smartcard-related,0.13043478260869565
2010-08-19,smartcard-related,0.13043478260869565
2010-08-20,smartcard-related,0.13043478260869565
2010-08-21,smartcard-related,0.13043478260869565
2010-08-22,smartcard-related,0.13043478260869565
2010-08-23,smartcard-related,0.13043478260869565
2010-08-24,smartcard-related,0.13043478260869565
2010-08-25,smartcard-related,0.13043478260869565
2010-08-26,smartcard-related,0.13043478260869565
2010-08-27,smartcard-related,0.13043478260869565
2010-08-28,smartcard-related,0.13043478260869565
2010-08-29,smartcard-related,0.13043478260869565
2010-08-30,smartcard-related,0.13043478260869565
2010-08-31,smartcard-related,0.13043478260869565
2010-09-01,smartcard-related,0.13043478260869565
2010-09-02,smartcard-related,0.13043478260869565
2010-09-03,smartcard-related,0.13043478260869565
2010-09-04,smartcard-related,0.13043478260869565
2010-09-05,smartcard-related,0.13043478260869565
2010-09-06,smartcard-related,0.13043478260869565
2010-09-07,smartcard-related,0.13043478260869565
2010-09-08,smartcard-related,0.13043478260869565
2010-09-09,smartcard-related,0.13043478260869565
2010-09-10,smartcard-related,0.13043478260869565
2010-09-11,smartcard-related,0.13043478260869565
2010-09-12,smartcard-related,0.13043478260869565
2010-09-13,smartcard-related,0.13043478260869565
2010-09-14,smartcard-related,0.13043478260869565
2010-09-15,smartcard-related,0.13043478260869565
2010-09-16,smartcard-related,0.13043478260869565
2010-09-17,smartcard-related,0.13043478260869565
2010-09-18,smartcard-related,0.13043478260869565
2010-09-19,smartcard-related,0.13043478260869565
2010-09-20,smartcard-related,0.13043478260869565
2010-09-21,smartcard-related,0.13043478260869565
2010-09-22,smartcard-related,0.13043478260869565
2010-09-23,smartcard-related,0.13043478260869565
2010-09-24,smartcard-related,0.13043478260869565
2010-09-25,smartcard-related,0.13043478260869565
2010-09-26,smartcard-related,0.13043478260869565
2010-09-27,smartcard-related,0.13043478260869565
2010-09-28,smartcard-related,0.13043478260869565
2010-09-29,smartcard-related,0.13043478260869565
2010-09-30,smartcard-related,0.13043478260869565
2010-10-01,smartcard-related,0.13043478260869565
2010-10-02,smartcard-related,0.13043478260869565
2010-10-03,smartcard-related,0.13043478260869565
2010-10-04,smartcard-related,0.13043478260869565
2010-10-05,smartcard-related,0.13043478260869565
2010-10-06,smartcard-related,0.13043478260869565
2010-10-07,smartcard-related,0.13043478260869565
2010-10-08,smartcard-related,0.13043478260869565
2010-10-09,smartcard-related,0.13043478260869565
2010-10-10,smartcard-related,0.13043478260869565
2010-10-11,smartcard-related,0.13043478260869565
2010-10-12,smartcard-related,0.13043478260869565
2010-10-13,smartcard-related,0.13043478260869565
2010-10-14,smartcard-related,0.13043478260869565
2010-10-15,smartcard-related,0.13043478260869565
2010-10-16,smartcard-related,0.13043478260869565
2010-10-17,smartcard-related,0.13043478260869565
2010-10-18,smartcard-related,0.13043478260869565
2010-10-19,smartcard-related,0.13043478260869565
2010-10-20,smartcard-related,0.13043478260869565
2010-10-21,smartcard-related,0.13043478260869565
2010-10-22,smartcard-related,0.13043478260869565
2010-10-23,smartcard-related,0.13043478260869565
2010-10-24,smartcard-related,0.13043478260869565
2010-10-25,smartcard-related,0.13043478260869565
2010-10-26,smartcard-related,0.13043478260869565
2010-10-27,smartcard-related,0.13043478260869565
2010-10-28,smartcard-related,0.13043478260869565
2010-10-29,smartcard-related,0.13043478260869565
2010-10-30,smartcard-related,0.13043478260869565
2010-10-31,smartcard-related,0.13043478260869565
2010-11-01,smartcard-related,0.13043478260869565
2010-11-02,smartcard-related,0.13043478260869565
2010-11-03,smartcard-related,0.13043478260869565
2010-11-04,smartcard-related,0.13043478260869565
2010-11-05,smartcard-related,0.13043478260869565
2010-11-06,smartcard-related,0.13043478260869565
2010-11-07,smartcard-related,0.13043478260869565
2010-11-08,smartcard-related,0.13043478260869565
2010-11-09,smartcard-related,0.13043478260869565
2010-11-10,smartcard-related,0.13043478260869565
2010-11-11,smartcard-related,0.13043478260869565
2010-11-12,smartcard-related,0.13043478260869565
2010-11-13,smartcard-related,0.13043478260869565
2010-11-14,smartcard-related,0.13043478260869565
2010-11-15,smartcard-related,0.13043478260869565
2010-11-16,smartcard-related,0.13043478260869565
2010-11-17,smartcard-related,0.13043478260869565
2010-11-18,smartcard-related,0.13043478260869565
2010-11-19,smartcard-related,0.13043478260869565
2010-11-20,smartcard-related,0.13043478260869565
2010-11-21,smartcard-related,0.13043478260869565
2010-11-22,smartcard-related,0.13043478260869565
2010-11-23,smartcard-related,0.13043478260869565
2010-11-24,smartcard-related,0.13043478260869565
2010-11-25,smartcard-related,0.13043478260869565
2010-11-26,smartcard-related,0.13043478260869565
2010-11-27,smartcard-related,0.13043478260869565
2010-11-28,smartcard-related,0.13043478260869565
2010-11-29,smartcard-related,0.13043478260869565
2010-11-30,smartcard-related,0.13043478260869565
2010-12-01,smartcard-related,0.13043478260869565
2010-12-02,smartcard-related,0.13043478260869565
2010-12-03,smartcard-related,0.13043478260869565
2010-12-04,smartcard-related,0.13043478260869565
2010-12-05,smartcard-related,0.13043478260869565
2010-12-06,smartcard-related,0.13043478260869565
2010-12-07,smartcard-related,0.13043478260869565
2010-12-08,smartcard-related,0.13043478260869565
2010-12-09,smartcard-related,0.13043478260869565
2010-12-10,smartcard-related,0.13043478260869565
2010-12-11,smartcard-related,0.13043478260869565
2010-12-12,smartcard-related,0.13043478260869565
2010-12-13,smartcard-related,0.13043478260869565
2010-12-14,smartcard-related,0.13043478260869565
2010-12-15,smartcard-related,0.13043478260869565
2010-12-16,smartcard-related,0.13043478260869565
2010-12-17,smartcard-related,0.13043478260869565
2010-12-18,smartcard-related,0.13043478260869565
2010-12-19,smartcard-related,0.13043478260869565
2010-12-20,smartcard-related,0.13043478260869565
2010-12-21,smartcard-related,0.13043478260869565
2010-12-22,smartcard-related,0.13043478260869565
